PMID,Title,Authors,Source,PubDate,DOI,Volume,Issue,Pages,URL,Abstract
39613700,SOHO State of the Art Updates and Next Questions | Diffuse Large B-Cell Lymphoma in Older Adults: A Comprehensive Review.,"Iyengar V, Hamlin P, Torka P",Clin Lymphoma Myeloma Leuk. 2025 Jun;25(6):395-409. doi: 10.1016/j.clml.2024.11.005. Epub 2024 Nov 7.,2025 Jun,S2152-2650(24)02405-4 [pii] 10.1016/j.clml.2024.11.005,25,6,395-409,https://pubmed.ncbi.nlm.nih.gov/39613700,"Older adults (OA) with DLBCL are a heterogenous population with suboptimal outcomes. In this review, we identify and address the unique challenges encountered in the care of OA with DLBCL. We elaborate on the role and limitations of current geriatric assessment (GA) tools and ways to incorporate fitness in therapeutic decision making. We suggest best practices to implement GA in routine practice and clinical trials. The most widely used tool is simplified GA (sGA) which categorizes patients into fit, unfit and frail groups. Patients who are fit benefit from full dose/curative approach, whereas consideration should be made to reduce the intensity of chemotherapy for unfit patients. Frail patients with DLBCL are a major unmet need without any satisfactory treatment options. Ongoing investigations combining novel therapies into chemotherapy-free regimens are underway with promising early results. In the relapsed/refractory (R/R) setting, anti-CD19 CAR-T cell therapy (CART) is now the standard of care for primary refractory disease or relapse within 12 months of completing therapy. Autologous stem cell transplant is still a consideration for fit OA with relapse >12 months after completing therapy. The recent approval of bispecific antibodies is a welcome advance that will greatly benefit OA not eligible for CART. Other regimens available for patients ineligible for CART or for those who experience progression post-CART include polatuzumab-rituximab+/-bendamustine, tafasitamab-lenalidomide, loncastuximab or chemotherapy-based approaches such as rituximab-gemcitabine-oxaliplatin. We discuss the changing paradigm in R/R DLBCL and spotlight emerging data from recent congresses that can improve outcomes in this vulnerable population."
39550172,"Glofitamab plus gemcitabine and oxaliplatin (GemOx) versus rituximab-GemOx for relapsed or refractory diffuse large B-cell lymphoma (STARGLO): a global phase 3, randomised, open-label trial.","Abramson JS, Ku M, Hertzberg M, Huang HQ, Fox CP, Zhang H, Yoon DH, Kim WS, Abdulhaq H, Townsend W, Herbaux C, Zaucha JM, Zhang QY, Chang H, Liu Y, Cheah CY, Ghesquieres H, Simko S, Orellana-Noia V, Ta R, Relf J, Dixon M, Kallemeijn M, Mulvihill E, Huang H, Lundberg L, Gregory GP",Lancet. 2024 Nov 16;404(10466):1940-1954. doi: 10.1016/S0140-6736(24)01774-4.,2024 Nov 16,S0140-6736(24)01774-4 [pii] 10.1016/S0140-6736(24)01774-4,404,10466,1940-1954,https://pubmed.ncbi.nlm.nih.gov/39550172,"BACKGROUND: Glofitamab monotherapy induces durable remission in patients with relapsed or refractory diffuse large B-cell lymphoma after two or more previous therapies, but has not previously been assessed as a second-line therapy. We investigated the efficacy and safety of glofitamab plus gemcitabine-oxaliplatin (Glofit-GemOx) versus rituximab (R)-GemOx in patients with relapsed or refractory diffuse large B-cell lymphoma. METHODS: The phase 3, randomised, open-label STARGLO trial was done at 62 centres in 13 countries in Asia and Australia, Europe, and North America. We recruited transplant-ineligible patients (aged >/=18 years) with histologically confirmed relapsed or refractory diffuse large B-cell lymphoma after one or more previous therapies. Patients were randomly assigned in permuted blocks (block size of six) via an interactive voice or web response system (2:1; stratified by 1 vs >/=2 previous lines of therapy and relapsed vs refractory status) to Glofit-GemOx (intravenous gemcitabine 1000 mg/m(2) and oxaliplatin 100 mg/m(2) plus glofitamab step-up dosing to 30 mg; for a total of eight cycles, plus four additional cycles of glofitamab monotherapy) or R-GemOx (intravenous gemcitabine 1000 mg/m(2) and oxaliplatin 100 mg/m(2) plus rituximab 375 mg/m(2); for a total of eight cycles). The trial independent review committee, which evaluated all response-based endpoints, was masked to treatment assignment. The primary endpoint was overall survival. Efficacy analyses were by intention to treat in all randomly assigned patients. We present results from both the primary analysis (cutoff: March 29, 2023) and updated analysis after all patients had completed study therapy (cutoff: Feb 16, 2024). Safety analyses included all patients who received any study treatment. This study is registered with ClinicalTrials.gov, NCT04408638, and is ongoing (closed to recruitment). FINDINGS: From Feb 23, 2021, to March 14, 2023, 274 patients were enrolled and randomly assigned to receive Glofit-GemOx (n=183) or R-GemOx (n=91). 158 (58%) patients were male and 116 (42%) were female; median age was 68 years (IQR 58-74). At the primary analysis after a median follow-up of 11.3 months (95% CI 9.6-12.7), overall survival was significantly improved with Glofit-GemOx versus R-GemOx (median not estimable [NE; 95% CI 13.8 months-NE] vs 9.0 months [7.3-14.4]; hazard ratio [HR] 0.59 [95% CI 0.40-0.89]; p=0.011). At the updated analysis after a median follow-up of 20.7 months (19.9-23.3), a consistent improvement in overall survival was observed with Glofit-GemOx versus R-GemOx (median 25.5 months [18.3-NE] vs 12.9 months [7.9-18.5]; HR 0.62 [0.43-0.88]). In the safety sets, 180 (100%) patients in the Glofit-GemOx group and 84 (96%) of 88 patients in the R-GemOx group had at least one adverse event during the study period. Cytokine release syndrome occurred in 76 (44%) of 172 glofitamab-exposed patients and was predominantly low grade. Deaths related to glofitamab or rituximab occurred in five (3%) patients in the Glofit-GemOx group and in one (1%) patient in the R-GemOx group. INTERPRETATION: Glofit-GemOx had a significant overall survival benefit compared with R-GemOx, supporting its use in transplant-ineligible patients with relapsed or refractory diffuse large B-cell lymphoma after one or more previous lines of therapy. FUNDING: F Hoffmann-La Roche."
39299973,Sintilimab plus GemOx is an effective salvage therapy in patients with refractory/relapsing nodal peripheral T cell lymphomas.,"Xiao X, Hu M, Jiang H, Chen P, Lei H",J Cancer Res Clin Oncol. 2024 Sep 19;150(9):425. doi: 10.1007/s00432-024-05956-3.,2024 Sep 19,10.1007/s00432-024-05956-3 425,150,9,425,https://pubmed.ncbi.nlm.nih.gov/39299973,"PURPOSE: The retrospective study was to explore the effectiveness and safety of GemOx (gemcitabine, oxaliplatin) plus sintilimab (belongs to the class of drugs known as immune checkpoint inhibitors, particularly targeting the PD-1 receptor) in relapse or refractory nodal PTCLs. METHODS: Patients with nodal PTCL who initiated salvage therapy with sintilimab and GemOx between January 2020 to September 2021 were identified from the database of the hematology department of the Second Affiliated Hospital of Zhejiang University School of Medicine. All patients received 2-4 cycles (3 weeks/cycle) of treatment of sintilimab (200 mg, I.V, D1) in combination with GemOx. Treatment response was assessed every six weeks during the salvage treatment phase. Eligible patients received maintenance therapy according to the investigator's decision. Follow-ups were routinely conducted every three months. RESULTS: 31 patients with r/r nodal PTCLs were enrolled, including 23 PTCL-NOS, 4 AITL, and 4 ALCL. 21 (67.7%) patients received at least two lines of therapy. 71.0% (95% CI, 53.4%-83.9%) of patients documented objective response of 2-4 cycles of sintilimab plus GemOx therapy, including 9 complete response and 13 partial response. 21 (67.7%) patients received consolidation therapy, including 5 autologous stem-cell transplantation and 12 histone deacetylase inhibitors. After a median 25.6 months follow-up, the median PFS was 22.0 (95% CI,11.8-24.7) months, and the median OS was 26.2 (95% CI, 24.4 -NA) months. 29 (93.5%) patients experienced at least one adverse event, and 26 (83.9% patients only had mild (grade 1-2) AEs.Univariable Cox regression showed the progression risk of AITL is 22.7 (3.9- 131.0, p < 0.01) times of PTCL-NOS, while the HR of ALCL was 1.14 (0.33-3.96,p = 0.833). CONCLUSION: Sintilimab plus GemOx showed encouraging activity and manageable toxicity for patients with r/r PTCL."
39293083,Magrolimab plus rituximab with or without chemotherapy in patients with relapsed/refractory diffuse large B-cell lymphoma.,"Maakaron JE, Asch A, Popplewell L, Collins GP, Flinn IW, Ghosh N, Keane C, Ku M, Mehta A, Roschewski M, Hacohen-Kleiman G, Huo Y, Zhang Y, Renard C, Smith SM, Advani R",Blood Adv. 2024 Nov 26;8(22):5864-5874. doi: 10.1182/bloodadvances.2024013338.,2024 Nov 26,10.1182/bloodadvances.2024013338,8,22,5864-5874,https://pubmed.ncbi.nlm.nih.gov/39293083,"Patients with relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) ineligible for available salvage therapies have limited options for long-term disease control, necessitating novel treatments. Previously, magrolimab (anti-cluster-of-differentiation-47 antibody) plus rituximab (M+R) demonstrated ability to induce complete responses (CR) in R/R DLBCL. Here, we report 3-year follow-up data from this phase 1b/2 study assessing long-term safety and efficacy of M+R, and initial safety and efficacy of M+R plus gemcitabine-oxaliplatin (M+R-GemOx), in R/R DLBCL. After magrolimab priming, 4 groups of patients received M+R, 10 to 45 mg/kg magrolimab with 375 mg/m2 rituximab; patients receiving M+R-GemOx received 30 or 45 mg/kg magrolimab with 375 mg/m2 rituximab, 1000 mg/m2 gemcitabine, and 100 mg/m2 oxaliplatin. Primary end points were treatment-emergent adverse events (TEAEs) and objective response rate (ORR). Secondary end points included duration of response (DOR), progression-free survival (PFS), and overall survival (OS). Of 132 patients treated, 99 received M+R and 33 received M+R-GemOx. Most common any-grade TEAEs were fatigue (M+R, 40%; M+R-GemOx, 70%), infusion-related reactions (M+R, 39%), or anemia (M+R-GemOx, 70%). Treatment-related TEAEs led to magrolimab discontinuation in 7% (M+R) and 6% (M+R-GemOx). One death was considered treatment related (M+R-GemOx, colitis). M+R ORR was 24% (CR, 12%), and median DOR was 9.3 months. Median PFS and OS were 1.8 and 9.2 months, respectively. M+R-GemOx ORR was 52% (CR, 39%); 12-month DOR rate was 66.6% (95% confidence interval, 33.1-86.1). Median PFS and OS were 3.9 months and not reached, respectively. These results demonstrate that M+R with/without GemOx is well tolerated, and M+R-GemOx has clinical activity in patients with R/R DLBCL. This trial was registered at www.clinicaltrials.gov as #NCT02953509."
39123400,Phase IB Study of Oral Selinexor in Combination with Rituximab and Platinum Chemotherapy in Patients with Relapsed/Refractory B-Cell Lymphoma-Final Analysis.,"Maerevoet M, Casasnovas O, Cartron G, Morschhauser F, Thieblemont C, Bouabdallah K, Feugier P, Szablewski V, Becker S, Tilly H",Cancers (Basel). 2024 Jul 26;16(15):2672. doi: 10.3390/cancers16152672.,2024 Jul 26,10.3390/cancers16152672 2672,16,15,,https://pubmed.ncbi.nlm.nih.gov/39123400,"PURPOSE: Selinexor is an oral selective inhibitor of exportine-1 (XPO1) with efficacy as a single agent in heavily pretreated diffuse large B-cell lymphoma (DLBCL). We conducted a study investigating the combination of selinexor with rituximab and platinum-based chemotherapy in B-cell lymphoma. PATIENTS AND METHODS: We conducted a phase 1b, dose-escalation, and expansion trial, which enrolled patients with relapsed or refractory B-cell non-Hodgkin lymphoma. Patients received oral selinexor according to a 3 + 3 design in combination with rituximab and dexamethasone, high-dose cytarabine, oxaliplatine (DHAOX) or gemcitabine, dexamethasone, and cisplatin (GDP) chemotherapy. RESULTS: A total of 39 patients were enrolled, 27 during the escalation phase and 12 during the expansion phase. Most patients had diffuse large B-cell lymphoma (DLBCL; 77%). Group R-DHAOX was prematurely closed to inclusion due to a recommendation from the French drug agency, independent of this trial. A recommended phase 2 dose (RP2D) of selinexor in association with R-GPD was established at 40 mg on days 1, 8, and 15 of each 21-day cycle. In a population of 18 patients treated at this dose of selinexor, the most frequent grade 3-4 adverse events were hematological. With this regimen, seven obtained a complete metabolic response and five a partial response. The median PFS was 5.8 months. CONCLUSIONS: Among the patients with R/R B-cell lymphoma, selinexor at a weekly dose of 40 mg with R-GDP is feasible for outpatients, with a generally acceptable safety profile."
39084226,A prospective phase 2 study of combination epigenetic therapy against relapsed/refractory peripheral T cell lymphoma.,"Ding K, Liu H, Yang H, Zhu H, Ma J, Peng H, Huang H, Shi W, Cao L, Wu W, Zhao X, Shi X, Li J, Zhang X, Fan L",Med. 2024 Nov 8;5(11):1393-1401.e2. doi: 10.1016/j.medj.2024.07.007. Epub 2024 Jul 30.,2024 Nov 8,S2666-6340(24)00289-7 [pii] 10.1016/j.medj.2024.07.007,5,11,1393-1401.e2,https://pubmed.ncbi.nlm.nih.gov/39084226,"BACKGROUND: Peripheral T cell lymphomas (PTCLs) are prototypical epigenetic malignancies with invariably poor prognoses. Novel and effective therapeutic strategies are needed to improve clinical outcomes, particularly in relapsed/refractory patients. METHODS: We conducted a multicenter phase 2 study to evaluate the therapeutic efficacy of azacitidine and chidamide, alone or in combination with gemcitabine and oxaliplatin (GemOx), in patients with relapsed/refractory PTCLs (registration number: ChiCTR2000037232). The primary endpoint was the best overall response rate. FINDINGS: As of May 1st, 2024, thirty patients were evaluable for efficacy and toxicity. The best overall response rate was 53.3%, meeting its primary endpoint. Among the patients with angioimmunoblastic T cell lymphoma (AITL; N = 19), a numerically higher response rate was observed, regardless of whether chemotherapy was combined, compared to patients with non-AITL. After a median follow-up of 36.6 months, median progression-free survival and overall survival were 7.1 and 8.7 months, respectively. Patients with AITL who received combination chemotherapy (N = 12) achieved the most promising response rates (overall response rate, 91.7%; complete remission rate, 66.7%) and survival outcomes (median progression-free survival, 17.2 months; median overall survival, 38.8 months). The most common grade 3-4 toxicities were neutropenia (40.0%) and thrombocytopenia (30.0%). CONCLUSIONS: The combination of epigenetic therapy with GemOx was well tolerated and highly effective in patients with relapsed/refractory PTCLs. Patients with AITL, in particular, may benefit more from this combination treatment and should be the focus of future studies. FUNDING: This work was funded by the Natural Science Foundation of Jiangsu Province (BK20232039)."
39021209,Atezolizumab combined with immunogenic salvage chemoimmunotherapy in patients with transformed diffuse large B-cell lymphoma.,"Othman T, Frankel P, Allen P, Popplewell LL, Shouse G, Siddiqi T, Danilov AV, Ruel N, Daniels S, Peters L, Khoo S, Rosen ST, Sharon E, Villalona-Calero M, Ruel C, Tuscano J, Herrera AF",Haematologica. 2025 Jan 1;110(1):142-152. doi: 10.3324/haematol.2024.285185.,2025 Jan 1,10.3324/haematol.2024.285185,110,1,142-152,https://pubmed.ncbi.nlm.nih.gov/39021209,"Patients with relapsed/refractory diffuse large B-cell lymphoma (DLBCL) transformed from indolent B-cell lymphomas, including Richter transformation, have a poor prognosis. PD-1/PD-L1 antibodies produce modest objective and complete response rates in B-cell non-Hodgkin lymphoma as monotherapy but may synergize with immunogenic chemotherapies such as gemcitabine and oxaliplatin (GemOx). Thus, we evaluated the safety and efficacy of atezolizumab plus rituximab and GemOx (R-GemOx+Atezo) in R/R transformed DLBCL, including Richter transformation. We conducted a phase I trial including patients with transformed DLBCL after >/=1 prior therapy. Patients received up to four cycles of R-GemOx+Atezo. Patients in complete remission could then proceed to R-Atezo maintenance until progression. A safety lead-in with evaluation of dose-limiting toxicity was performed to confirm the recommended phase II dose; subsequently the treatment was administered to two expansion cohorts: one with transformed follicular lymphoma (FL) and the other with non-FL transformed DLBCL, including Richter transformation. Twenty-seven patients were enrolled. One of the six patients in the safety lead-in had a dose-limiting toxicity attributed to atezolizumab, a grade 4 Stevens-Johnson syndrome. The most common grade >/=3 events were neutropenia (18.5%), lymphopenia (18.5%), and thrombocytopenia (14.8%). The overall and complete response rates were 59% and 33%, respectively. The overall and complete response rates in transformed FL were 79% and 43%, respectively, and 38% and 23% in transformed non-FL, respectively. The median progression-free survival and overall survival of the total population were 4.2 and 7.7 months, respectively. R-GemOx+Atezo was well tolerated and demonstrated promising preliminary efficacy in patients with relapsed/refractory transformed DLBCL."
38903699,Mantle cell lymphoma characterized by numerous diffuse polypoid lesions along the entire digestive tract: A case report.,"Cheng S, Yang L, Wang X",Oncol Lett. 2024 Jun 7;28(2):363. doi: 10.3892/ol.2024.14496. eCollection 2024 Aug.,2024 Aug,10.3892/ol.2024.14496 363,28,2,363,https://pubmed.ncbi.nlm.nih.gov/38903699,"Primary mantle cell lymphoma (MCL) in the gastrointestinal tract is rare, accounting for 4-9% of all reported cases of gastrointestinal non-Hodgkin lymphoma. Furthermore, involvement of the entire gastrointestinal tract in MCL is rare. The present report describes an example of MCL characterized by numerous diffuse polypoid lesions along the whole digestive tract. In particular, there was a focus on the endoscopic presentation of the digestive tract. The patient initially received a treatment regimen of rituximab combined with cyclophosphamide, doxorubicin, vincristine and prednisone. After two cycles of treatment, the regimen was changed to rituximab combined with etoposide, oxaliplatin and ifosfamide, with the addition of ibrutinib capsules. Patients with MCL have a poor prognosis; however, complete response can be achieved after treatment."
38900037,Ibrutinib in Combination with R-GemOx in Patients with Relapsed or Refractory Diffuse Large B-cell Lymphoma of Nongerminal Center B-cell-like Type: Phase II Clinical Trial of the Spanish GELTAMO Group.,"Rey-Bua B, Grande C, Sanchez Blanco JJ, Abrisqueta P, Gutierrez A, Ramirez Payer A, Gine E, Zeberio Etxetxipia I, Terol MJ, de la Cruz Vicente F, Andreu R, Ramirez MJ, de la Fuente A, Viguria MC, Penarrubia MJ, Jimenez-Ubieto A, Montes-Moreno S, Lopez-Guillermo A, Caballero MD, Martin Garcia-Sancho A",Clin Cancer Res. 2024 Sep 3;30(17):3704-3714. doi: 10.1158/1078-0432.CCR-24-0183.,2024 Sep 3,10.1158/1078-0432.CCR-24-0183,30,17,3704-3714,https://pubmed.ncbi.nlm.nih.gov/38900037,"PURPOSE: This phase II clinical trial evaluated the combination of ibrutinib with rituximab, gemcitabine, and oxaliplatin (R-GemOx) in patients with nongerminal center B-cell-like (non-GCB) diffuse large B-cell lymphoma (DLBCL). PATIENTS AND METHODS: The IBDCL trial (NCT02692248) included patients with histologic diagnosis of non-GCB DLBCL with relapsed or refractory disease and non-candidates for stem-cell transplantation. Patients received an induction treatment consisting of six or eight cycles of R-GemOx at standard doses every 2 weeks, in combination with ibrutinib (560 mg daily), followed by a maintenance treatment with ibrutinib for a maximum of 2 years. The primary objective was to evaluate the overall response rate after four cycles. RESULTS: Sixty-four patients were included, 72% of them refractory to the last regimen. The overall response rate and complete remission rate after the fourth cycle were 53% [95% confidence interval (CI), 41-65] and 34% (95% CI, 24-46), respectively. Twenty-four (37%) patients started maintenance, and 7 (11%) completed the planned 2 years. After a median follow-up of 29.7 months (range: 0.4-48.6), the estimated 2-year progression-free survival and overall survival were 18% (95% CI, 8-28) and 26% (95% CI, 14-37), respectively. The most common grade >/=3 treatment-related adverse events were thrombocytopenia (44%), neutropenia (30%), and anemia (14%). Grade >/=3 infectious and cardiovascular treatment-related adverse events were reported in 6 (9%) and 1 (2%) patient, respectively. CONCLUSIONS: Ibrutinib in combination with R-GemOx, followed by ibrutinib maintenance, demonstrated encouraging antitumor activity with durable responses and a manageable toxicity in patients with non-GCB DLBCL."
38853698,Time-dependent cost comparison and health economic impact analysis of second-line interventions for transplant-ineligible patients with relapsed or refractory diffuse large B cell lymphoma.,"Kurte MS, Siefen AC, Jakobs F, Poos T, von Tresckow J, von Tresckow B, Reinhardt HC, Kron F",Eur J Haematol. 2024 Sep;113(3):371-383. doi: 10.1111/ejh.14248. Epub 2024 Jun 10.,2024 Sep,10.1111/ejh.14248,113,3,371-383,https://pubmed.ncbi.nlm.nih.gov/38853698,"OBJECTIVES: Novel interventions (axicabtagene ciloleucel [axi-cel], lisocabtagene maraleucel [liso-cel], tafasitamab-lenalidomide [Tafa-L], polatuzumab-rituximab-bendamustine [pola-BR]) improve clinical outcomes in second-line (2 L) treatment of transplant-ineligible patients with early relapse or refractory (R/R) diffuse large B cell lymphoma (DLBCL). The costs vary depending on the respective treatment regimen and the treatment duration, difficult comparability in reimbursement decisions. The objective was to analyze the health economic impacts of novel 2 L interventions and conventional immunochemotherapies (bendamustine-rituximab [BR], rituximab-gemcitabine-oxaliplatin [R-GemOx]) from a German healthcare payer's perspective as a function of treatment duration. METHODS: An economic model was developed to compare treatment costs of 2 L interventions depending on the treatment duration. Treatment duration was measured by progression-free survival (PFS), identified based on a systematic review. Total and average costs were calculated over 5 years to evaluate incremental costs at median PFS for each intervention. RESULTS: Average costs per month at median PFS ranged from euro2846 (95% CI: 5067-1641) to euro40 535 (95% CI: 91180-N/A) for BR and liso-cel, respectively. Incremental costs at the lowest median PFS (R-GemOx: 5.3 months) revealed -euro664, euro5560, euro11 817, euro53 145, and euro67 745 for BR, Tafa-L, pola-BR, axi-cel, and liso-cel as compared to R-GemOx, respectively. CONCLUSIONS: Analyses uncovered a variation of incremental costs of 2 L transplant-ineligible DLBCL interventions as a function of time leading to amortization of high-priced interventions."
